  inode  jnode      result
   2066   4053         849
   2067   2057          54
   2067   2070         929
   2068   2051        1776
   2068   2069         686
   2068   2822         155
   2068   2823         575
   2069   1976         682
   2069   2068        1949
   2070   2066         890
   2070   2067          54
   2070   2072         105
   2070   2095        2715
   2071   2066         552
   2071   2839        1730
   2072   2070           0
   2072   2073         105
   2073   2072           0
   2073   2074         268
   2073   2075           0
   2073   2077        2032
   2074   2073        1928
   2074   2829         268
   2075   2073           0
   2075   2076           0
   2076   2055           0
   2076   2075           0
   2077   2073         268
   2077   2096        2032
   2078   2079           9
   2078   2093        2275
   2078   4054         621
   2079   2078         175
   2079   2089        1036
   2079   2835           4
   2079   4055          24
   2080   2035        1641
   2080   2083        3716
   2081   2029         950
   2081   2082        1455
   2081   2842         570
   2082   2034         788
   2082   2081         950
   2082   2083         985
   2082   2103        1255
   2083   2080        1641
   2083   2082        1224
   2083   2084        1737
   2083   2102        2443
   2084   2083        1396
   2084   2085        1737
   2085   2084        1396
   2085   2836         278
   2085   2837          66
   2085   3268        2288
   2086   2087         458
   2086   2091         860
   2086   3268        1049
   2087   2086         675
   2087   2088         458
   2088   2087         675
   2088   2089         277
   2088   3255         691
   2089   2079          33
   2089   2088         260
   2089   2090        1254
   2090   2089         234
   2090   2092        1254
   2091   2086         382
   2091   2092         418
   2091   4544         777
   2092   2090         234
   2092   2091         717
   2092   2093         738
   2092   2100        1164
   2093   2078         614
   2093   2092         995
   2093   2094         810
   2093   2199         637
   2093   2839         608
   2094   2093         240
   2094   2099        1933
   2094   2839         333
   2095   2070         944
   2095   2839         668
   2095   2840        1974
   2096   2077         268
   2096   2097        1474
   2097   2096         183
   2097   2098        1474
   2098   2097         183
   2098   2099         403
   2098   2105        3108
   2098   2840         582
   2099   2094         573
   2099   2098           5
   2099   2104        2090
   2099   2199         194
   2100   2092          86
   2100   2109        1388
   2100   2199         501
   2100   3270        1036
   2101   2844        1383
   2101   3270        1038
   2102   2083         948
   2102   2111        3025
   2102   2843         643
   2102   2849          21
   2103   2082         794
   2103   2113        1820
   2103   2842           0
   2103   2849          25
   2104   2099         511
   2104   2108        2090
   2105   2098         823
   2105   2106        3108
   2106   2105         823
   2106   2107         823
   2106   2121        3307
   2107   2106         593
   2107   2108        1203
   2107   2120        1953
   2108   2104         511
   2108   2107        2131
   2108   2109         811
   2108   2119        1487
   2109   2100         240
   2109   2108         773
   2109   2118        1116
   2109   3271        1525
   2110   2112        1867
   2110   2846         177
   2110   2848         923
   2110   3271        2004
   2111   2102        1489
   2111   2112        4019
   2111   2846         645
   2112   2110        1023
   2112   2111        2134
   2112   2113        2874
   2112   2114        3010
   2113   2103         793
   2113   2112        1708
   2113   2115         292
   2113   2850        1063
   2114   2112        1446
   2114   2115        2944
   2114   2117         108
   2115   2113         149
   2115   2114        1385
   2115   2116        3234
   2116   2115        1531
   2116   2138        3234
   2117   2114         104
   2117   2118         413
   2117   2848         161
   2117   2852        1061
   2118   2109           5
   2118   2117         561
   2118   2119          34
   2118   2137        1048
   2119   2108         291
   2119   2118          58
   2119   2130        1484
   2120   2107         795
   2120   2129        1503
   2121   2106        1205
   2121   2125        3066
   2122   2123        1929
   2122   2250        1146
   2122   2566        1130
   2122   3140         908
   2123   2122        1921
   2123   2124        1769
   2123   6501        1131
   2124   2123        2813
   2124   2125        1769
